Address Line 1,Town,Postcode,Name,Mobile Number,Email,Source,Quote (£),Account Number,Round Order,Visit Frequency,Starting Date,Starting Balance
37 Oak Street,Townsville,TS1 1AA,Client 37,07123456037,client37@example.com,Import,25,1037,37,4,10/07/2025,0
38 Oak Street,Townsville,TS1 1AA,Client 38,07123456038,client38@example.com,Import,25,1038,38,4,11/07/2025,0
39 Oak Street,Townsville,TS1 1AA,Client 39,07123456039,client39@example.com,Import,25,1039,39,4,12/07/2025,0
40 Oak Street,Townsville,TS1 1AA,Client 40,07123456040,client40@example.com,Import,25,1040,40,4,13/07/2025,0
41 Oak Street,Townsville,TS1 1AA,Client 41,07123456041,client41@example.com,Import,25,1041,41,4,14/07/2025,0
42 Oak Street,Townsville,TS1 1AA,Client 42,07123456042,client42@example.com,Import,25,1042,42,4,15/07/2025,0
43 Oak Street,Townsville,TS1 1AA,Client 43,07123456043,client43@example.com,Import,25,1043,43,4,16/07/2025,0
44 Oak Street,Townsville,TS1 1AA,Client 44,07123456044,client44@example.com,Import,25,1044,44,4,17/07/2025,0
45 Oak Street,Townsville,TS1 1AA,Client 45,07123456045,client45@example.com,Import,25,1045,45,4,18/07/2025,0
46 Oak Street,Townsville,TS1 1AA,Client 46,07123456046,client46@example.com,Import,25,1046,46,4,19/07/2025,0
47 Oak Street,Townsville,TS1 1AA,Client 47,07123456047,client47@example.com,Import,25,1047,47,4,20/07/2025,0
48 Oak Street,Townsville,TS1 1AA,Client 48,07123456048,client48@example.com,Import,25,1048,48,4,21/07/2025,0
49 Oak Street,Townsville,TS1 1AA,Client 49,07123456049,client49@example.com,Import,25,1049,49,4,22/07/2025,0
50 Oak Street,Townsville,TS1 1AA,Client 50,07123456050,client50@example.com,Import,25,1050,50,4,23/07/2025,0
51 Oak Street,Townsville,TS1 1AA,Client 51,07123456051,client51@example.com,Import,25,1051,51,4,24/07/2025,0
52 Oak Street,Townsville,TS1 1AA,Client 52,07123456052,client52@example.com,Import,25,1052,52,4,25/07/2025,0
53 Oak Street,Townsville,TS1 1AA,Client 53,07123456053,client53@example.com,Import,25,1053,53,4,26/07/2025,0
54 Oak Street,Townsville,TS1 1AA,Client 54,07123456054,client54@example.com,Import,25,1054,54,4,27/07/2025,0
55 Oak Street,Townsville,TS1 1AA,Client 55,07123456055,client55@example.com,Import,25,1055,55,4,28/07/2025,0
56 Oak Street,Townsville,TS1 1AA,Client 56,07123456056,client56@example.com,Import,25,1056,56,4,29/07/2025,0
57 Oak Street,Townsville,TS1 1AA,Client 57,07123456057,client57@example.com,Import,25,1057,57,4,30/07/2025,0
58 Oak Street,Townsville,TS1 1AA,Client 58,07123456058,client58@example.com,Import,25,1058,58,4,31/07/2025,0
59 Oak Street,Townsville,TS1 1AA,Client 59,07123456059,client59@example.com,Import,25,1059,59,4,03/07/2025,0
60 Oak Street,Townsville,TS1 1AA,Client 60,07123456060,client60@example.com,Import,25,1060,60,4,04/07/2025,0
61 Oak Street,Townsville,TS1 1AA,Client 61,07123456061,client61@example.com,Import,25,1061,61,4,05/07/2025,0
62 Oak Street,Townsville,TS1 1AA,Client 62,07123456062,client62@example.com,Import,25,1062,62,4,06/07/2025,0
63 Oak Street,Townsville,TS1 1AA,Client 63,07123456063,client63@example.com,Import,25,1063,63,4,07/07/2025,0
64 Oak Street,Townsville,TS1 1AA,Client 64,07123456064,client64@example.com,Import,25,1064,64,4,08/07/2025,0
65 Oak Street,Townsville,TS1 1AA,Client 65,07123456065,client65@example.com,Import,25,1065,65,4,09/07/2025,0
66 Oak Street,Townsville,TS1 1AA,Client 66,07123456066,client66@example.com,Import,25,1066,66,4,10/07/2025,0
67 Oak Street,Townsville,TS1 1AA,Client 67,07123456067,client67@example.com,Import,25,1067,67,4,11/07/2025,0
68 Oak Street,Townsville,TS1 1AA,Client 68,07123456068,client68@example.com,Import,25,1068,68,4,12/07/2025,0
69 Oak Street,Townsville,TS1 1AA,Client 69,07123456069,client69@example.com,Import,25,1069,69,4,13/07/2025,0
70 Oak Street,Townsville,TS1 1AA,Client 70,07123456070,client70@example.com,Import,25,1070,70,4,14/07/2025,0
71 Oak Street,Townsville,TS1 1AA,Client 71,07123456071,client71@example.com,Import,25,1071,71,4,15/07/2025,0
72 Oak Street,Townsville,TS1 1AA,Client 72,07123456072,client72@example.com,Import,25,1072,72,4,16/07/2025,0
73 Oak Street,Townsville,TS1 1AA,Client 73,07123456073,client73@example.com,Import,25,1073,73,4,17/07/2025,0
74 Oak Street,Townsville,TS1 1AA,Client 74,07123456074,client74@example.com,Import,25,1074,74,4,18/07/2025,0
75 Oak Street,Townsville,TS1 1AA,Client 75,07123456075,client75@example.com,Import,25,1075,75,4,19/07/2025,0
76 Oak Street,Townsville,TS1 1AA,Client 76,07123456076,client76@example.com,Import,25,1076,76,4,20/07/2025,0
77 Oak Street,Townsville,TS1 1AA,Client 77,07123456077,client77@example.com,Import,25,1077,77,4,21/07/2025,0
78 Oak Street,Townsville,TS1 1AA,Client 78,07123456078,client78@example.com,Import,25,1078,78,4,22/07/2025,0
79 Oak Street,Townsville,TS1 1AA,Client 79,07123456079,client79@example.com,Import,25,1079,79,4,23/07/2025,0
80 Oak Street,Townsville,TS1 1AA,Client 80,07123456080,client80@example.com,Import,25,1080,80,4,24/07/2025,0
81 Oak Street,Townsville,TS1 1AA,Client 81,07123456081,client81@example.com,Import,25,1081,81,4,25/07/2025,0
82 Oak Street,Townsville,TS1 1AA,Client 82,07123456082,client82@example.com,Import,25,1082,82,4,26/07/2025,0
83 Oak Street,Townsville,TS1 1AA,Client 83,07123456083,client83@example.com,Import,25,1083,83,4,27/07/2025,0
84 Oak Street,Townsville,TS1 1AA,Client 84,07123456084,client84@example.com,Import,25,1084,84,4,28/07/2025,0
85 Oak Street,Townsville,TS1 1AA,Client 85,07123456085,client85@example.com,Import,25,1085,85,4,29/07/2025,0
86 Oak Street,Townsville,TS1 1AA,Client 86,07123456086,client86@example.com,Import,25,1086,86,4,30/07/2025,0
87 Oak Street,Townsville,TS1 1AA,Client 87,07123456087,client87@example.com,Import,25,1087,87,4,31/07/2025,0
88 Oak Street,Townsville,TS1 1AA,Client 88,07123456088,client88@example.com,Import,25,1088,88,4,03/07/2025,0
89 Oak Street,Townsville,TS1 1AA,Client 89,07123456089,client89@example.com,Import,25,1089,89,4,04/07/2025,0
90 Oak Street,Townsville,TS1 1AA,Client 90,07123456090,client90@example.com,Import,25,1090,90,4,05/07/2025,0
91 Oak Street,Townsville,TS1 1AA,Client 91,07123456091,client91@example.com,Import,25,1091,91,4,06/07/2025,0
92 Oak Street,Townsville,TS1 1AA,Client 92,07123456092,client92@example.com,Import,25,1092,92,4,07/07/2025,0
93 Oak Street,Townsville,TS1 1AA,Client 93,07123456093,client93@example.com,Import,25,1093,93,4,08/07/2025,0
94 Oak Street,Townsville,TS1 1AA,Client 94,07123456094,client94@example.com,Import,25,1094,94,4,09/07/2025,0
95 Oak Street,Townsville,TS1 1AA,Client 95,07123456095,client95@example.com,Import,25,1095,95,4,10/07/2025,0
96 Oak Street,Townsville,TS1 1AA,Client 96,07123456096,client96@example.com,Import,25,1096,96,4,11/07/2025,0
97 Oak Street,Townsville,TS1 1AA,Client 97,07123456097,client97@example.com,Import,25,1097,97,4,12/07/2025,0
98 Oak Street,Townsville,TS1 1AA,Client 98,07123456098,client98@example.com,Import,25,1098,98,4,13/07/2025,0
99 Oak Street,Townsville,TS1 1AA,Client 99,07123456099,client99@example.com,Import,25,1099,99,4,14/07/2025,0
100 Oak Street,Townsville,TS1 1AA,Client 100,07123456100,client100@example.com,Import,25,1100,100,4,15/07/2025,0
101 Oak Street,Townsville,TS1 1AA,Client 101,07123456101,client101@example.com,Import,25,1101,101,4,16/07/2025,0
102 Oak Street,Townsville,TS1 1AA,Client 102,07123456102,client102@example.com,Import,25,1102,102,4,17/07/2025,0
103 Oak Street,Townsville,TS1 1AA,Client 103,07123456103,client103@example.com,Import,25,1103,103,4,18/07/2025,0
104 Oak Street,Townsville,TS1 1AA,Client 104,07123456104,client104@example.com,Import,25,1104,104,4,19/07/2025,0
105 Oak Street,Townsville,TS1 1AA,Client 105,07123456105,client105@example.com,Import,25,1105,105,4,20/07/2025,0
106 Oak Street,Townsville,TS1 1AA,Client 106,07123456106,client106@example.com,Import,25,1106,106,4,21/07/2025,0
107 Oak Street,Townsville,TS1 1AA,Client 107,07123456107,client107@example.com,Import,25,1107,107,4,22/07/2025,0
108 Oak Street,Townsville,TS1 1AA,Client 108,07123456108,client108@example.com,Import,25,1108,108,4,23/07/2025,0
109 Oak Street,Townsville,TS1 1AA,Client 109,07123456109,client109@example.com,Import,25,1109,109,4,24/07/2025,0
110 Oak Street,Townsville,TS1 1AA,Client 110,07123456110,client110@example.com,Import,25,1110,110,4,25/07/2025,0
111 Oak Street,Townsville,TS1 1AA,Client 111,07123456111,client111@example.com,Import,25,1111,111,4,26/07/2025,0
112 Oak Street,Townsville,TS1 1AA,Client 112,07123456112,client112@example.com,Import,25,1112,112,4,27/07/2025,0
113 Oak Street,Townsville,TS1 1AA,Client 113,07123456113,client113@example.com,Import,25,1113,113,4,28/07/2025,0
114 Oak Street,Townsville,TS1 1AA,Client 114,07123456114,client114@example.com,Import,25,1114,114,4,29/07/2025,0
115 Oak Street,Townsville,TS1 1AA,Client 115,07123456115,client115@example.com,Import,25,1115,115,4,30/07/2025,0
116 Oak Street,Townsville,TS1 1AA,Client 116,07123456116,client116@example.com,Import,25,1116,116,4,31/07/2025,0
117 Oak Street,Townsville,TS1 1AA,Client 117,07123456117,client117@example.com,Import,25,1117,117,4,03/07/2025,0
118 Oak Street,Townsville,TS1 1AA,Client 118,07123456118,client118@example.com,Import,25,1118,118,4,04/07/2025,0
119 Oak Street,Townsville,TS1 1AA,Client 119,07123456119,client119@example.com,Import,25,1119,119,4,05/07/2025,0
120 Oak Street,Townsville,TS1 1AA,Client 120,07123456120,client120@example.com,Import,25,1120,120,4,06/07/2025,0
121 Oak Street,Townsville,TS1 1AA,Client 121,07123456121,client121@example.com,Import,25,1121,121,4,07/07/2025,0
122 Oak Street,Townsville,TS1 1AA,Client 122,07123456122,client122@example.com,Import,25,1122,122,4,08/07/2025,0
123 Oak Street,Townsville,TS1 1AA,Client 123,07123456123,client123@example.com,Import,25,1123,123,4,09/07/2025,0
124 Oak Street,Townsville,TS1 1AA,Client 124,07123456124,client124@example.com,Import,25,1124,124,4,10/07/2025,0
125 Oak Street,Townsville,TS1 1AA,Client 125,07123456125,client125@example.com,Import,25,1125,125,4,11/07/2025,0
126 Oak Street,Townsville,TS1 1AA,Client 126,07123456126,client126@example.com,Import,25,1126,126,4,12/07/2025,0
127 Oak Street,Townsville,TS1 1AA,Client 127,07123456127,client127@example.com,Import,25,1127,127,4,13/07/2025,0
128 Oak Street,Townsville,TS1 1AA,Client 128,07123456128,client128@example.com,Import,25,1128,128,4,14/07/2025,0
129 Oak Street,Townsville,TS1 1AA,Client 129,07123456129,client129@example.com,Import,25,1129,129,4,15/07/2025,0
130 Oak Street,Townsville,TS1 1AA,Client 130,07123456130,client130@example.com,Import,25,1130,130,4,16/07/2025,0
131 Oak Street,Townsville,TS1 1AA,Client 131,07123456131,client131@example.com,Import,25,1131,131,4,17/07/2025,0
132 Oak Street,Townsville,TS1 1AA,Client 132,07123456132,client132@example.com,Import,25,1132,132,4,18/07/2025,0
133 Oak Street,Townsville,TS1 1AA,Client 133,07123456133,client133@example.com,Import,25,1133,133,4,19/07/2025,0
134 Oak Street,Townsville,TS1 1AA,Client 134,07123456134,client134@example.com,Import,25,1134,134,4,20/07/2025,0
135 Oak Street,Townsville,TS1 1AA,Client 135,07123456135,client135@example.com,Import,25,1135,135,4,21/07/2025,0
136 Oak Street,Townsville,TS1 1AA,Client 136,07123456136,client136@example.com,Import,25,1136,136,4,22/07/2025,0
137 Oak Street,Townsville,TS1 1AA,Client 137,07123456137,client137@example.com,Import,25,1137,137,4,23/07/2025,0
138 Oak Street,Townsville,TS1 1AA,Client 138,07123456138,client138@example.com,Import,25,1138,138,4,24/07/2025,0
139 Oak Street,Townsville,TS1 1AA,Client 139,07123456139,client139@example.com,Import,25,1139,139,4,25/07/2025,0
140 Oak Street,Townsville,TS1 1AA,Client 140,07123456140,client140@example.com,Import,25,1140,140,4,26/07/2025,0
141 Oak Street,Townsville,TS1 1AA,Client 141,07123456141,client141@example.com,Import,25,1141,141,4,27/07/2025,0
142 Oak Street,Townsville,TS1 1AA,Client 142,07123456142,client142@example.com,Import,25,1142,142,4,28/07/2025,0
143 Oak Street,Townsville,TS1 1AA,Client 143,07123456143,client143@example.com,Import,25,1143,143,4,29/07/2025,0
144 Oak Street,Townsville,TS1 1AA,Client 144,07123456144,client144@example.com,Import,25,1144,144,4,30/07/2025,0
145 Oak Street,Townsville,TS1 1AA,Client 145,07123456145,client145@example.com,Import,25,1145,145,4,31/07/2025,0
146 Oak Street,Townsville,TS1 1AA,Client 146,07123456146,client146@example.com,Import,25,1146,146,4,03/07/2025,0
147 Oak Street,Townsville,TS1 1AA,Client 147,07123456147,client147@example.com,Import,25,1147,147,4,04/07/2025,0
148 Oak Street,Townsville,TS1 1AA,Client 148,07123456148,client148@example.com,Import,25,1148,148,4,05/07/2025,0
149 Oak Street,Townsville,TS1 1AA,Client 149,07123456149,client149@example.com,Import,25,1149,149,4,06/07/2025,0
150 Oak Street,Townsville,TS1 1AA,Client 150,07123456150,client150@example.com,Import,25,1150,150,4,07/07/2025,0
151 Oak Street,Townsville,TS1 1AA,Client 151,07123456151,client151@example.com,Import,25,1151,151,4,08/07/2025,0
152 Oak Street,Townsville,TS1 1AA,Client 152,07123456152,client152@example.com,Import,25,1152,152,4,09/07/2025,0
153 Oak Street,Townsville,TS1 1AA,Client 153,07123456153,client153@example.com,Import,25,1153,153,4,10/07/2025,0
154 Oak Street,Townsville,TS1 1AA,Client 154,07123456154,client154@example.com,Import,25,1154,154,4,11/07/2025,0
155 Oak Street,Townsville,TS1 1AA,Client 155,07123456155,client155@example.com,Import,25,1155,155,4,12/07/2025,0
156 Oak Street,Townsville,TS1 1AA,Client 156,07123456156,client156@example.com,Import,25,1156,156,4,13/07/2025,0
157 Oak Street,Townsville,TS1 1AA,Client 157,07123456157,client157@example.com,Import,25,1157,157,4,14/07/2025,0
158 Oak Street,Townsville,TS1 1AA,Client 158,07123456158,client158@example.com,Import,25,1158,158,4,15/07/2025,0
159 Oak Street,Townsville,TS1 1AA,Client 159,07123456159,client159@example.com,Import,25,1159,159,4,16/07/2025,0
160 Oak Street,Townsville,TS1 1AA,Client 160,07123456160,client160@example.com,Import,25,1160,160,4,17/07/2025,0
161 Oak Street,Townsville,TS1 1AA,Client 161,07123456161,client161@example.com,Import,25,1161,161,4,18/07/2025,0
162 Oak Street,Townsville,TS1 1AA,Client 162,07123456162,client162@example.com,Import,25,1162,162,4,19/07/2025,0
163 Oak Street,Townsville,TS1 1AA,Client 163,07123456163,client163@example.com,Import,25,1163,163,4,20/07/2025,0
164 Oak Street,Townsville,TS1 1AA,Client 164,07123456164,client164@example.com,Import,25,1164,164,4,21/07/2025,0
165 Oak Street,Townsville,TS1 1AA,Client 165,07123456165,client165@example.com,Import,25,1165,165,4,22/07/2025,0
166 Oak Street,Townsville,TS1 1AA,Client 166,07123456166,client166@example.com,Import,25,1166,166,4,23/07/2025,0
167 Oak Street,Townsville,TS1 1AA,Client 167,07123456167,client167@example.com,Import,25,1167,167,4,24/07/2025,0
168 Oak Street,Townsville,TS1 1AA,Client 168,07123456168,client168@example.com,Import,25,1168,168,4,25/07/2025,0
169 Oak Street,Townsville,TS1 1AA,Client 169,07123456169,client169@example.com,Import,25,1169,169,4,26/07/2025,0
170 Oak Street,Townsville,TS1 1AA,Client 170,07123456170,client170@example.com,Import,25,1170,170,4,27/07/2025,0
171 Oak Street,Townsville,TS1 1AA,Client 171,07123456171,client171@example.com,Import,25,1171,171,4,28/07/2025,0
172 Oak Street,Townsville,TS1 1AA,Client 172,07123456172,client172@example.com,Import,25,1172,172,4,29/07/2025,0
173 Oak Street,Townsville,TS1 1AA,Client 173,07123456173,client173@example.com,Import,25,1173,173,4,30/07/2025,0
174 Oak Street,Townsville,TS1 1AA,Client 174,07123456174,client174@example.com,Import,25,1174,174,4,31/07/2025,0
175 Oak Street,Townsville,TS1 1AA,Client 175,07123456175,client175@example.com,Import,25,1175,175,4,03/07/2025,0
176 Oak Street,Townsville,TS1 1AA,Client 176,07123456176,client176@example.com,Import,25,1176,176,4,04/07/2025,0
177 Oak Street,Townsville,TS1 1AA,Client 177,07123456177,client177@example.com,Import,25,1177,177,4,05/07/2025,0
178 Oak Street,Townsville,TS1 1AA,Client 178,07123456178,client178@example.com,Import,25,1178,178,4,06/07/2025,0
179 Oak Street,Townsville,TS1 1AA,Client 179,07123456179,client179@example.com,Import,25,1179,179,4,07/07/2025,0
180 Oak Street,Townsville,TS1 1AA,Client 180,07123456180,client180@example.com,Import,25,1180,180,4,08/07/2025,0
181 Oak Street,Townsville,TS1 1AA,Client 181,07123456181,client181@example.com,Import,25,1181,181,4,09/07/2025,0
182 Oak Street,Townsville,TS1 1AA,Client 182,07123456182,client182@example.com,Import,25,1182,182,4,10/07/2025,0
183 Oak Street,Townsville,TS1 1AA,Client 183,07123456183,client183@example.com,Import,25,1183,183,4,11/07/2025,0
184 Oak Street,Townsville,TS1 1AA,Client 184,07123456184,client184@example.com,Import,25,1184,184,4,12/07/2025,0
185 Oak Street,Townsville,TS1 1AA,Client 185,07123456185,client185@example.com,Import,25,1185,185,4,13/07/2025,0
186 Oak Street,Townsville,TS1 1AA,Client 186,07123456186,client186@example.com,Import,25,1186,186,4,14/07/2025,0
187 Oak Street,Townsville,TS1 1AA,Client 187,07123456187,client187@example.com,Import,25,1187,187,4,15/07/2025,0
188 Oak Street,Townsville,TS1 1AA,Client 188,07123456188,client188@example.com,Import,25,1188,188,4,16/07/2025,0
189 Oak Street,Townsville,TS1 1AA,Client 189,07123456189,client189@example.com,Import,25,1189,189,4,17/07/2025,0
190 Oak Street,Townsville,TS1 1AA,Client 190,07123456190,client190@example.com,Import,25,1190,190,4,18/07/2025,0
191 Oak Street,Townsville,TS1 1AA,Client 191,07123456191,client191@example.com,Import,25,1191,191,4,19/07/2025,0
192 Oak Street,Townsville,TS1 1AA,Client 192,07123456192,client192@example.com,Import,25,1192,192,4,20/07/2025,0
193 Oak Street,Townsville,TS1 1AA,Client 193,07123456193,client193@example.com,Import,25,1193,193,4,21/07/2025,0
194 Oak Street,Townsville,TS1 1AA,Client 194,07123456194,client194@example.com,Import,25,1194,194,4,22/07/2025,0
195 Oak Street,Townsville,TS1 1AA,Client 195,07123456195,client195@example.com,Import,25,1195,195,4,23/07/2025,0
196 Oak Street,Townsville,TS1 1AA,Client 196,07123456196,client196@example.com,Import,25,1196,196,4,24/07/2025,0
197 Oak Street,Townsville,TS1 1AA,Client 197,07123456197,client197@example.com,Import,25,1197,197,4,25/07/2025,0
198 Oak Street,Townsville,TS1 1AA,Client 198,07123456198,client198@example.com,Import,25,1198,198,4,26/07/2025,0
199 Oak Street,Townsville,TS1 1AA,Client 199,07123456199,client199@example.com,Import,25,1199,199,4,27/07/2025,0
200 Oak Street,Townsville,TS1 1AA,Client 200,07123456200,client200@example.com,Import,25,1200,200,4,28/07/2025,0
